Operation,Result
90 + 318,408
888 + 94,982
956 + 101,1057
825 + 314,1139
949 + 752,1701
784 + 145,929
66 + 312,378
210 + 949,1159
592 + 218,810
690 + 343,1033
926 + 86,1012
541 + 664,1205
828 + 308,1136
737 + 644,1381
723 + 736,1459
736 + 837,1573
589 + 726,1315
342 + 21,363
886 + 201,1087
946 + 324,1270
678 + 466,1144
649 + 57,706
430 + 831,1261
190 + 916,1106
898 + 248,1146
153 + 405,558
562 + 819,1381
23 + 655,678
704 + 475,1179
646 + 473,1119
952 + 822,1774
30 + 825,855
413 + 868,1281
51 + 919,970
526 + 179,705
94 + 620,714
639 + 217,856
817 + 243,1060
782 + 227,1009
531 + 505,1036
176 + 344,520
213 + 279,492
831 + 25,856
956 + 629,1585
650 + 413,1063
290 + 861,1151
426 + 50,476
773 + 388,1161
365 + 655,1020
969 + 545,1514
662 + 62,724
339 + 305,644
350 + 698,1048
207 + 633,840
341 + 288,629
78 + 107,185
403 + 823,1226
755 + 747,1502
839 + 431,1270
853 + 350,1203
101 + 903,1004
949 + 174,1123
730 + 149,879
294 + 153,447
427 + 446,873
835 + 69,904
605 + 467,1072
656 + 262,918
571 + 627,1198
191 + 753,944
92 + 164,256
994 + 403,1397
20 + 341,361
198 + 246,444
985 + 672,1657
694 + 535,1229
429 + 29,458
907 + 943,1850
899 + 436,1335
924 + 232,1156
839 + 756,1595
837 + 163,1000
198 + 132,330
447 + 435,882
167 + 207,374
659 + 614,1273
913 + 333,1246
814 + 203,1017
332 + 945,1277
682 + 969,1651
533 + 882,1415
911 + 145,1056
254 + 356,610
490 + 436,926
970 + 164,1134
178 + 480,658
745 + 870,1615
873 + 214,1087
806 + 294,1100
977 + 779,1756
409 + 969,1378
768 + 525,1293
302 + 643,945
426 + 526,952
839 + 597,1436
782 + 460,1242
855 + 746,1601
16 + 161,177
602 + 202,804
61 + 585,646
340 + 205,545
571 + 115,686
566 + 246,812
899 + 574,1473
119 + 229,348
214 + 202,416
183 + 144,327
927 + 396,1323
599 + 307,906
723 + 897,1620
604 + 222,826
116 + 240,356
115 + 825,940
218 + 733,951
294 + 642,936
511 + 160,671
33 + 870,903
651 + 919,1570
382 + 488,870
855 + 905,1760
196 + 287,483
949 + 824,1773
805 + 404,1209
618 + 466,1084
188 + 973,1161
6 + 491,497
855 + 434,1289
748 + 648,1396
865 + 121,986
32 + 62,94
784 + 480,1264
536 + 27,563
318 + 116,434
826 + 992,1818
246 + 985,1231
359 + 411,770
138 + 637,775
471 + 427,898
28 + 144,172
475 + 746,1221
470 + 406,876
864 + 731,1595
487 + 627,1114
65 + 140,205
655 + 427,1082
995 + 989,1984
644 + 738,1382
84 + 553,637
161 + 811,972
328 + 337,665
77 + 949,1026
199 + 56,255
848 + 836,1684
765 + 497,1262
636 + 825,1461
394 + 761,1155
736 + 274,1010
996 + 739,1735
2 + 833,835
365 + 109,474
218 + 545,763
663 + 836,1499
760 + 763,1523
680 + 349,1029
712 + 537,1249
268 + 931,1199
612 + 833,1445
955 + 565,1520
323 + 974,1297
918 + 999,1917
751 + 341,1092
870 + 825,1695
54 + 110,164
734 + 874,1608
495 + 272,767
71 + 382,453
95 + 835,930
75 + 155,230
290 + 221,511
809 + 292,1101
13 + 735,748
226 + 879,1105
13 + 524,537
156 + 515,671
297 + 365,662
541 + 74,615
480 + 638,1118
809 + 800,1609
265 + 294,559
308 + 94,402
290 + 147,437
397 + 968,1365
793 + 336,1129
622 + 982,1604
245 + 637,882
132 + 545,677
966 + 49,1015
277 + 816,1093
609 + 223,832
15 + 772,787
730 + 683,1413
869 + 537,1406
686 + 945,1631
287 + 538,825
757 + 993,1750
424 + 890,1314
439 + 461,900
422 + 428,850
934 + 960,1894
736 + 65,801
52 + 417,469
170 + 901,1071
815 + 211,1026
256 + 421,677
902 + 917,1819
548 + 749,1297
174 + 118,292
53 + 12,65
793 + 43,836
637 + 13,650
309 + 367,676
454 + 519,973
537 + 791,1328
361 + 908,1269
52 + 383,435
813 + 919,1732
520 + 886,1406
605 + 392,997
289 + 865,1154
54 + 336,390
155 + 954,1109
411 + 884,1295
349 + 490,839
519 + 711,1230
706 + 765,1471
171 + 614,785
453 + 114,567
321 + 125,446
766 + 747,1513
966 + 519,1485
728 + 356,1084
910 + 21,931
506 + 689,1195
427 + 855,1282
577 + 247,824
516 + 477,993
640 + 153,793
119 + 735,854
305 + 473,778
850 + 98,948
688 + 997,1685
334 + 102,436
385 + 630,1015
43 + 412,455
938 + 939,1877
808 + 793,1601
138 + 536,674
555 + 262,817
81 + 111,192
772 + 941,1713
147 + 921,1068
130 + 579,709
565 + 570,1135
123 + 265,388
988 + 212,1200
300 + 86,386
600 + 412,1012
985 + 261,1246
522 + 736,1258
293 + 610,903
781 + 460,1241
743 + 949,1692
560 + 571,1131
723 + 437,1160
892 + 658,1550
685 + 405,1090
787 + 465,1252
688 + 449,1137
711 + 419,1130
531 + 999,1530
440 + 644,1084
184 + 214,398
839 + 445,1284
377 + 36,413
375 + 379,754
238 + 944,1182
740 + 100,840
378 + 933,1311
96 + 822,918
208 + 16,224
409 + 512,921
563 + 931,1494
859 + 685,1544
809 + 817,1626
719 + 922,1641
924 + 371,1295
290 + 849,1139
991 + 127,1118
857 + 87,944
49 + 224,273
159 + 31,190
538 + 183,721
170 + 243,413
682 + 882,1564
470 + 411,881
521 + 365,886
723 + 921,1644
468 + 545,1013
63 + 145,208
483 + 906,1389
55 + 672,727
396 + 909,1305
88 + 436,524
618 + 656,1274
347 + 402,749
314 + 35,349
164 + 413,577
567 + 465,1032
450 + 373,823
389 + 614,1003
517 + 686,1203
121 + 674,795
20 + 651,671
803 + 255,1058
309 + 933,1242
365 + 313,678
959 + 214,1173
214 + 749,963
691 + 680,1371
501 + 476,977
171 + 552,723
274 + 50,324
157 + 152,309
968 + 664,1632
483 + 374,857
945 + 111,1056
469 + 366,835
252 + 84,336
201 + 803,1004
860 + 557,1417
292 + 282,574
835 + 405,1240
874 + 76,950
650 + 934,1584
675 + 546,1221
425 + 922,1347
696 + 126,822
284 + 789,1073
201 + 237,438
480 + 182,662
704 + 373,1077
208 + 161,369
314 + 743,1057
179 + 712,891
377 + 270,647
151 + 710,861
719 + 147,866
9 + 322,331
666 + 396,1062
723 + 280,1003
578 + 321,899
363 + 973,1336
610 + 658,1268
607 + 356,963
145 + 271,416
817 + 213,1030
143 + 948,1091
348 + 339,687
862 + 60,922
377 + 323,700
391 + 484,875
868 + 556,1424
880 + 63,943
783 + 940,1723
350 + 7,357
412 + 188,600
262 + 559,821
61 + 143,204
331 + 573,904
103 + 468,571
32 + 214,246
19 + 826,845
454 + 688,1142
668 + 116,784
782 + 717,1499
543 + 369,912
874 + 834,1708
694 + 256,950
679 + 300,979
946 + 93,1039
852 + 411,1263
257 + 342,599
861 + 489,1350
24 + 630,654
970 + 340,1310
222 + 376,598
448 + 465,913
283 + 85,368
355 + 713,1068
59 + 236,295
342 + 83,425
335 + 394,729
921 + 438,1359
161 + 351,512
616 + 900,1516
237 + 460,697
797 + 199,996
726 + 576,1302
211 + 29,240
22 + 474,496
458 + 520,978
38 + 918,956
963 + 947,1910
795 + 697,1492
800 + 947,1747
571 + 750,1321
980 + 992,1972
77 + 16,93
812 + 964,1776
39 + 892,931
411 + 542,953
585 + 992,1577
766 + 567,1333
248 + 524,772
767 + 348,1115
877 + 377,1254
0 + 452,452
730 + 614,1344
368 + 280,648
697 + 687,1384
981 + 894,1875
285 + 430,715
883 + 247,1130
461 + 125,586
619 + 86,705
45 + 936,981
55 + 535,590
231 + 244,475
848 + 430,1278
602 + 9,611
891 + 695,1586
235 + 434,669
823 + 873,1696
276 + 149,425
572 + 446,1018
172 + 823,995
806 + 812,1618
810 + 606,1416
877 + 798,1675
2 + 647,649
723 + 592,1315
841 + 824,1665
402 + 427,829
553 + 981,1534
376 + 934,1310
265 + 154,419
176 + 51,227
538 + 521,1059
508 + 68,576
974 + 669,1643
588 + 173,761
799 + 769,1568
813 + 965,1778
132 + 345,477
754 + 73,827
469 + 532,1001
522 + 281,803
736 + 613,1349
232 + 529,761
661 + 340,1001
514 + 969,1483
620 + 916,1536
442 + 102,544
434 + 706,1140
69 + 153,222
870 + 104,974
856 + 736,1592
934 + 2,936
842 + 314,1156
173 + 290,463
708 + 264,972
92 + 711,803
343 + 169,512
440 + 490,930
177 + 581,758
480 + 539,1019
297 + 847,1144
59 + 754,813
407 + 62,469
56 + 597,653
217 + 744,961
778 + 829,1607
129 + 226,355
234 + 793,1027
486 + 493,979
415 + 374,789
181 + 256,437
141 + 233,374
909 + 975,1884
966 + 531,1497
739 + 136,875
517 + 601,1118
574 + 307,881
343 + 954,1297
280 + 529,809
145 + 411,556
549 + 388,937
700 + 743,1443
59 + 326,385
518 + 604,1122
11 + 571,582
314 + 233,547
52 + 959,1011
395 + 803,1198
934 + 114,1048
81 + 501,582
212 + 840,1052
814 + 974,1788
34 + 629,663
711 + 264,975
935 + 295,1230
993 + 815,1808
170 + 804,974
507 + 893,1400
136 + 677,813
700 + 135,835
213 + 778,991
971 + 124,1095
413 + 13,426
617 + 612,1229
655 + 250,905
119 + 591,710
934 + 253,1187
816 + 991,1807
833 + 395,1228
125 + 928,1053
718 + 36,754
355 + 813,1168
139 + 256,395
767 + 462,1229
349 + 369,718
919 + 115,1034
963 + 106,1069
909 + 682,1591
165 + 198,363
675 + 238,913
62 + 144,206
777 + 942,1719
226 + 429,655
380 + 196,576
379 + 52,431
428 + 645,1073
716 + 54,770
916 + 65,981
721 + 321,1042
763 + 16,779
171 + 855,1026
488 + 307,795
652 + 75,727
799 + 344,1143
724 + 758,1482
81 + 999,1080
304 + 710,1014
71 + 218,289
747 + 559,1306
822 + 23,845
129 + 739,868
9 + 337,346
803 + 843,1646
833 + 576,1409
440 + 850,1290
668 + 680,1348
354 + 32,386
612 + 31,643
303 + 986,1289
113 + 77,190
818 + 673,1491
41 + 602,643
377 + 476,853
98 + 779,877
782 + 492,1274
404 + 787,1191
132 + 348,480
645 + 18,663
751 + 832,1583
422 + 151,573
624 + 569,1193
571 + 994,1565
120 + 933,1053
128 + 122,250
574 + 141,715
349 + 332,681
96 + 846,942
206 + 457,663
39 + 0,39
269 + 444,713
663 + 933,1596
658 + 897,1555
406 + 673,1079
227 + 132,359
582 + 508,1090
386 + 993,1379
303 + 535,838
697 + 983,1680
325 + 198,523
863 + 350,1213
393 + 929,1322
887 + 522,1409
528 + 0,528
204 + 301,505
952 + 685,1637
856 + 850,1706
150 + 561,711
578 + 701,1279
293 + 286,579
412 + 492,904
130 + 164,294
316 + 23,339
511 + 969,1480
992 + 403,1395
528 + 457,985
982 + 776,1758
991 + 356,1347
798 + 398,1196
321 + 457,778
998 + 75,1073
647 + 237,884
920 + 327,1247
689 + 930,1619
178 + 618,796
786 + 949,1735
702 + 582,1284
808 + 992,1800
231 + 403,634
931 + 770,1701
33 + 752,785
474 + 842,1316
366 + 612,978
810 + 51,861
237 + 94,331
273 + 124,397
228 + 462,690
538 + 165,703
944 + 670,1614
204 + 17,221
369 + 103,472
884 + 957,1841
380 + 582,962
123 + 411,534
316 + 452,768
296 + 227,523
215 + 179,394
49 + 126,175
730 + 351,1081
143 + 843,986
506 + 526,1032
575 + 132,707
477 + 795,1272
645 + 34,679
456 + 640,1096
956 + 839,1795
713 + 976,1689
820 + 613,1433
581 + 283,864
451 + 482,933
195 + 306,501
221 + 503,724
434 + 443,877
110 + 387,497
601 + 837,1438
770 + 810,1580
336 + 740,1076
415 + 116,531
516 + 186,702
265 + 288,553
579 + 113,692
775 + 330,1105
730 + 943,1673
275 + 915,1190
530 + 416,946
810 + 496,1306
538 + 712,1250
621 + 859,1480
539 + 637,1176
667 + 139,806
263 + 164,427
466 + 589,1055
585 + 5,590
583 + 518,1101
948 + 46,994
594 + 754,1348
214 + 681,895
947 + 644,1591
140 + 984,1124
198 + 692,890
714 + 642,1356
198 + 859,1057
383 + 924,1307
911 + 812,1723
724 + 749,1473
119 + 279,398
387 + 555,942
212 + 325,537
560 + 847,1407
81 + 0,81
133 + 271,404
413 + 83,496
839 + 176,1015
309 + 18,327
777 + 379,1156
600 + 228,828
993 + 315,1308
562 + 473,1035
977 + 437,1414
899 + 750,1649
930 + 186,1116
848 + 313,1161
308 + 877,1185
322 + 585,907
892 + 241,1133
242 + 822,1064
46 + 632,678
68 + 450,518
557 + 417,974
413 + 851,1264
342 + 62,404
754 + 225,979
172 + 364,536
491 + 664,1155
792 + 789,1581
622 + 539,1161
717 + 845,1562
248 + 840,1088
578 + 386,964
446 + 864,1310
163 + 406,569
217 + 603,820
67 + 918,985
704 + 97,801
68 + 774,842
255 + 269,524
984 + 257,1241
327 + 976,1303
738 + 875,1613
783 + 393,1176
356 + 547,903
664 + 155,819
936 + 432,1368
700 + 213,913
682 + 797,1479
22 + 570,592
209 + 864,1073
982 + 105,1087
425 + 169,594
770 + 865,1635
693 + 325,1018
359 + 296,655
776 + 329,1105
292 + 83,375
398 + 334,732
631 + 637,1268
730 + 707,1437
286 + 346,632
76 + 758,834
497 + 548,1045
291 + 550,841
702 + 844,1546
9 + 963,972
859 + 277,1136
94 + 637,731
112 + 130,242
728 + 14,742
649 + 113,762
249 + 597,846
745 + 2,747
982 + 875,1857
220 + 35,255
461 + 325,786
791 + 136,927
4 + 437,441
617 + 173,790
508 + 317,825
705 + 88,793
983 + 635,1618
951 + 268,1219
758 + 374,1132
755 + 938,1693
148 + 253,401
824 + 255,1079
894 + 776,1670
619 + 886,1505
543 + 548,1091
513 + 495,1008
525 + 649,1174
330 + 346,676
111 + 255,366
89 + 116,205
279 + 861,1140
314 + 573,887
345 + 923,1268
879 + 50,929
250 + 735,985
964 + 385,1349
184 + 13,197
811 + 925,1736
938 + 411,1349
107 + 277,384
290 + 713,1003
184 + 848,1032
492 + 259,751
528 + 745,1273
852 + 546,1398
85 + 702,787
290 + 176,466
205 + 581,786
361 + 74,435
32 + 644,676
301 + 991,1292
168 + 237,405
77 + 613,690
299 + 910,1209
781 + 594,1375
270 + 610,880
224 + 83,307
130 + 646,776
520 + 975,1495
791 + 28,819
912 + 335,1247
112 + 621,733
422 + 304,726
968 + 437,1405
271 + 563,834
555 + 771,1326
544 + 1,545
158 + 221,379
327 + 723,1050
759 + 800,1559
313 + 303,616
900 + 38,938
876 + 86,962
428 + 525,953
894 + 556,1450
608 + 892,1500
66 + 178,244
608 + 607,1215
385 + 224,609
4 + 74,78
364 + 278,642
759 + 661,1420
0 + 913,913
684 + 972,1656
43 + 372,415
613 + 731,1344
189 + 818,1007
164 + 440,604
802 + 195,997
598 + 558,1156
290 + 106,396
482 + 93,575
126 + 860,986
809 + 964,1773
257 + 672,929
973 + 568,1541
367 + 528,895
345 + 265,610
690 + 707,1397
570 + 12,582
418 + 884,1302
441 + 496,937
408 + 85,493
877 + 646,1523
837 + 11,848
971 + 282,1253
184 + 346,530
31 + 192,223
808 + 378,1186
64 + 720,784
229 + 561,790
63 + 73,136
647 + 825,1472
242 + 395,637
423 + 386,809
380 + 839,1219
994 + 665,1659
189 + 455,644
145 + 119,264
469 + 869,1338
22 + 893,915
371 + 405,776
333 + 148,481
901 + 691,1592
925 + 854,1779
856 + 658,1514
851 + 339,1190
29 + 559,588
797 + 102,899
16 + 384,400
823 + 185,1008
997 + 127,1124
475 + 617,1092
78 + 150,228
841 + 501,1342
471 + 224,695
499 + 129,628
387 + 507,894
443 + 740,1183
930 + 162,1092
713 + 523,1236
946 + 884,1830
378 + 800,1178
581 + 899,1480
114 + 16,130
410 + 894,1304
246 + 848,1094
125 + 536,661
542 + 455,997
747 + 961,1708
660 + 331,991
42 + 715,757
145 + 893,1038
784 + 281,1065
94 + 944,1038
443 + 511,954
8 + 379,387
250 + 684,934
943 + 434,1377
576 + 837,1413
725 + 413,1138
933 + 28,961
905 + 964,1869
437 + 605,1042
181 + 337,518
769 + 674,1443
112 + 900,1012
801 + 451,1252
604 + 472,1076
729 + 638,1367
475 + 720,1195
457 + 592,1049
985 + 412,1397
263 + 111,374
737 + 658,1395
756 + 671,1427
131 + 70,201
495 + 258,753
723 + 401,1124
137 + 262,399
933 + 108,1041
55 + 923,978
871 + 382,1253
539 + 857,1396
196 + 284,480
737 + 226,963
463 + 196,659
907 + 8,915
38 + 172,210
400 + 608,1008
355 + 624,979
911 + 25,936
555 + 168,723
475 + 243,718
12 + 372,384
285 + 971,1256
269 + 670,939
550 + 426,976
239 + 84,323
57 + 276,333
736 + 238,974
373 + 641,1014
919 + 364,1283
284 + 293,577
707 + 71,778
928 + 25,953
299 + 207,506
699 + 301,1000
945 + 957,1902
572 + 957,1529
496 + 659,1155
123 + 64,187
723 + 238,961
924 + 323,1247
92 + 819,911
450 + 366,816
523 + 556,1079
39 + 846,885
796 + 707,1503
557 + 547,1104
285 + 336,621
826 + 965,1791
347 + 799,1146
705 + 859,1564
467 + 367,834
227 + 168,395
495 + 821,1316
36 + 228,264
934 + 941,1875
267 + 540,807
3 + 288,291
375 + 855,1230
972 + 700,1672
370 + 36,406
147 + 370,517
620 + 541,1161
431 + 845,1276
666 + 305,971
190 + 262,452
924 + 879,1803
784 + 574,1358
430 + 936,1366
408 + 185,593
128 + 323,451
815 + 788,1603
94 + 784,878
217 + 891,1108
935 + 844,1779
830 + 43,873
75 + 59,134
303 + 984,1287
60 + 586,646
246 + 915,1161
214 + 248,462
722 + 6,728
203 + 250,453
116 + 791,907
212 + 124,336
340 + 869,1209
610 + 975,1585
937 + 5,942
592 + 850,1442
328 + 853,1181
105 + 722,827
404 + 856,1260
795 + 408,1203
161 + 193,354
616 + 129,745
435 + 147,582
290 + 575,865
829 + 162,991
375 + 925,1300
851 + 475,1326
193 + 48,241
440 + 672,1112
646 + 713,1359
148 + 189,337
590 + 904,1494
368 + 274,642
150 + 718,868
371 + 104,475
566 + 629,1195
120 + 15,135
472 + 208,680
277 + 594,871
124 + 324,448
337 + 876,1213
473 + 199,672
114 + 136,250
580 + 18,598
886 + 496,1382
694 + 418,1112
377 + 809,1186
879 + 845,1724
774 + 645,1419
893 + 34,927
310 + 112,422
178 + 537,715
846 + 257,1103
595 + 42,637
167 + 745,912
415 + 43,458
883 + 642,1525
353 + 534,887
25 + 379,404
121 + 4,125
65 + 550,615
272 + 997,1269
468 + 41,509
654 + 962,1616
898 + 677,1575
635 + 870,1505
555 + 120,675
79 + 854,933
788 + 644,1432
681 + 585,1266
92 + 261,353
470 + 339,809
895 + 318,1213
643 + 962,1605
614 + 273,887
168 + 589,757
448 + 683,1131
379 + 506,885
598 + 301,899
959 + 201,1160
634 + 13,647
774 + 780,1554
843 + 142,985
528 + 709,1237
447 + 493,940
2 + 97,99
106 + 290,396
961 + 506,1467
458 + 387,845
307 + 69,376
52 + 615,667
735 + 10,745
759 + 208,967
246 + 283,529
404 + 725,1129
165 + 440,605
107 + 381,488
567 + 618,1185
310 + 823,1133
785 + 559,1344
463 + 191,654
933 + 458,1391
966 + 724,1690
816 + 759,1575
520 + 621,1141
106 + 410,516
390 + 429,819
250 + 312,562
126 + 459,585
332 + 681,1013
788 + 714,1502
307 + 499,806
231 + 738,969
292 + 224,516
463 + 425,888
341 + 171,512
190 + 487,677
961 + 215,1176
891 + 314,1205
306 + 419,725
608 + 922,1530
4 + 37,41
759 + 221,980
166 + 388,554
651 + 584,1235
710 + 947,1657
463 + 699,1162
799 + 494,1293
843 + 96,939
636 + 0,636
554 + 374,928
930 + 472,1402
303 + 392,695
755 + 362,1117
997 + 136,1133
272 + 670,942
68 + 888,956
523 + 12,535
916 + 431,1347
777 + 190,967
751 + 115,866
905 + 937,1842
483 + 73,556
335 + 630,965
550 + 760,1310
273 + 248,521
270 + 178,448
346 + 100,446
764 + 435,1199
4 + 708,712
145 + 24,169
73 + 386,459
310 + 253,563
600 + 77,677
718 + 720,1438
69 + 113,182
554 + 848,1402
153 + 173,326
935 + 187,1122
230 + 624,854
538 + 520,1058
980 + 956,1936
870 + 592,1462
518 + 977,1495
378 + 85,463
566 + 363,929
885 + 235,1120
121 + 636,757
554 + 627,1181
905 + 652,1557
56 + 742,798
570 + 542,1112
784 + 879,1663
251 + 223,474
790 + 269,1059
659 + 11,670
636 + 324,960
389 + 968,1357
952 + 396,1348
236 + 778,1014
820 + 57,877
374 + 163,537
707 + 152,859
994 + 258,1252
142 + 422,564
465 + 574,1039
436 + 27,463
592 + 703,1295
386 + 123,509
788 + 735,1523
149 + 0,149
485 + 457,942
677 + 536,1213
381 + 626,1007
52 + 617,669
214 + 385,599
662 + 789,1451
363 + 808,1171
966 + 221,1187
265 + 808,1073
523 + 632,1155
594 + 797,1391
277 + 18,295
711 + 482,1193
463 + 883,1346
999 + 229,1228
188 + 799,987
263 + 369,632
476 + 999,1475
64 + 508,572
860 + 344,1204
649 + 493,1142
903 + 69,972
88 + 647,735
766 + 199,965
598 + 689,1287
545 + 993,1538
970 + 518,1488
754 + 445,1199
46 + 213,259
514 + 226,740
852 + 391,1243
168 + 870,1038
431 + 552,983
81 + 175,256
585 + 592,1177
732 + 50,782
734 + 966,1700
499 + 951,1450
738 + 687,1425
475 + 126,601
957 + 486,1443
78 + 374,452
988 + 944,1932
848 + 145,993
440 + 284,724
706 + 761,1467
884 + 638,1522
533 + 210,743
141 + 356,497
455 + 49,504
722 + 934,1656
744 + 286,1030
43 + 527,570
705 + 433,1138
240 + 996,1236
259 + 66,325
697 + 290,987
186 + 968,1154
906 + 835,1741
481 + 397,878
205 + 825,1030
746 + 795,1541
748 + 263,1011
587 + 922,1509
225 + 259,484
301 + 972,1273
516 + 334,850
356 + 217,573
439 + 212,651
824 + 893,1717
93 + 437,530
727 + 116,843
623 + 136,759
425 + 374,799
263 + 203,466
282 + 117,399
666 + 455,1121
428 + 624,1052
199 + 607,806
872 + 996,1868
52 + 611,663
160 + 388,548
823 + 217,1040
898 + 571,1469
169 + 812,981
335 + 848,1183
546 + 985,1531
583 + 143,726
425 + 952,1377
434 + 661,1095
361 + 257,618
242 + 518,760
414 + 125,539
45 + 39,84
883 + 79,962
100 + 875,975
780 + 575,1355
71 + 617,688
285 + 694,979
259 + 23,282
564 + 98,662
187 + 855,1042
263 + 372,635
406 + 832,1238
331 + 181,512
986 + 914,1900
666 + 753,1419
61 + 218,279
183 + 70,253
93 + 434,527
937 + 708,1645
506 + 286,792
555 + 261,816
307 + 118,425
129 + 208,337
895 + 783,1678
73 + 657,730
666 + 2,668
584 + 817,1401
66 + 428,494
132 + 686,818
590 + 889,1479
268 + 82,350
675 + 694,1369
299 + 656,955
511 + 174,685
356 + 390,746
820 + 979,1799
210 + 95,305
32 + 982,1014
383 + 927,1310
191 + 517,708
986 + 567,1553
504 + 45,549
207 + 632,839
775 + 902,1677
222 + 297,519
399 + 262,661
53 + 223,276
310 + 413,723
813 + 422,1235
12 + 491,503
154 + 306,460
981 + 366,1347
346 + 101,447
844 + 470,1314
78 + 332,410
487 + 764,1251
741 + 214,955
335 + 965,1300
895 + 601,1496
484 + 549,1033
44 + 505,549
234 + 635,869
335 + 461,796
476 + 343,819
640 + 411,1051
47 + 607,654
667 + 128,795
435 + 495,930
470 + 687,1157
190 + 911,1101
571 + 410,981
884 + 376,1260
635 + 297,932
806 + 44,850
915 + 4,919
143 + 904,1047
536 + 243,779
980 + 843,1823
629 + 310,939
356 + 842,1198
264 + 814,1078
797 + 101,898
75 + 178,253
177 + 417,594
945 + 90,1035
687 + 426,1113
441 + 974,1415
785 + 967,1752
992 + 822,1814
354 + 993,1347
196 + 707,903
8 + 10,18
793 + 489,1282
239 + 337,576
398 + 888,1286
671 + 467,1138
520 + 903,1423
813 + 804,1617
490 + 770,1260
966 + 691,1657
478 + 32,510
98 + 834,932
179 + 399,578
534 + 706,1240
899 + 510,1409
756 + 529,1285
345 + 950,1295
38 + 433,471
413 + 782,1195
40 + 855,895
361 + 321,682
195 + 340,535
12 + 501,513
313 + 854,1167
133 + 508,641
747 + 341,1088
792 + 939,1731
809 + 990,1799
32 + 813,845
713 + 447,1160
17 + 672,689
822 + 375,1197
591 + 524,1115
589 + 883,1472
879 + 62,941
355 + 992,1347
482 + 673,1155
873 + 301,1174
382 + 226,608
495 + 692,1187
370 + 979,1349
701 + 636,1337
578 + 281,859
733 + 381,1114
977 + 823,1800
125 + 406,531
97 + 912,1009
566 + 364,930
342 + 553,895
447 + 362,809
108 + 701,809
888 + 859,1747
391 + 836,1227
857 + 174,1031
64 + 555,619
989 + 820,1809
36 + 49,85
535 + 758,1293
612 + 1,613
1000 + 380,1380
349 + 668,1017
621 + 64,685
517 + 875,1392
772 + 282,1054
303 + 310,613
372 + 282,654
671 + 998,1669
308 + 409,717
82 + 1000,1082
164 + 662,826
419 + 296,715
617 + 896,1513
111 + 343,454
288 + 179,467
619 + 855,1474
416 + 158,574
51 + 303,354
667 + 4,671
576 + 951,1527
380 + 628,1008
662 + 14,676
796 + 916,1712
44 + 212,256
283 + 674,957
555 + 584,1139
25 + 212,237
521 + 73,594
465 + 640,1105
331 + 734,1065
562 + 800,1362
721 + 794,1515
307 + 643,950
884 + 363,1247
143 + 21,164
593 + 802,1395
703 + 665,1368
433 + 66,499
708 + 379,1087
845 + 94,939
888 + 8,896
447 + 158,605
1000 + 990,1990
671 + 414,1085
997 + 678,1675
821 + 694,1515
303 + 528,831
624 + 204,828
874 + 984,1858
370 + 65,435
543 + 401,944
134 + 59,193
322 + 252,574
131 + 153,284
334 + 120,454
475 + 464,939
601 + 871,1472
640 + 642,1282
961 + 163,1124
306 + 808,1114
908 + 533,1441
130 + 417,547
353 + 376,729
885 + 623,1508
158 + 34,192
768 + 709,1477
578 + 809,1387
260 + 919,1179
428 + 406,834
277 + 369,646
380 + 699,1079
629 + 545,1174
427 + 3,430
645 + 573,1218
935 + 516,1451
818 + 189,1007
310 + 340,650
294 + 343,637
954 + 199,1153
45 + 283,328
894 + 623,1517
811 + 934,1745
219 + 972,1191
585 + 86,671
919 + 934,1853
294 + 531,825
140 + 497,637
594 + 511,1105
871 + 614,1485
408 + 698,1106
540 + 893,1433
147 + 52,199
405 + 774,1179
756 + 746,1502
370 + 252,622
505 + 362,867
256 + 596,852
887 + 124,1011
135 + 837,972
559 + 21,580
850 + 342,1192
848 + 808,1656
35 + 977,1012
879 + 407,1286
494 + 113,607
123 + 708,831
408 + 346,754
408 + 822,1230
759 + 236,995
814 + 584,1398
160 + 282,442
242 + 742,984
950 + 96,1046
700 + 690,1390
652 + 384,1036
873 + 179,1052
304 + 28,332
91 + 796,887
232 + 381,613
1 + 616,617
91 + 738,829
926 + 764,1690
940 + 207,1147
319 + 468,787
399 + 296,695
372 + 625,997
638 + 1000,1638
877 + 54,931
396 + 361,757
572 + 143,715
444 + 344,788
878 + 451,1329
672 + 267,939
352 + 555,907
612 + 101,713
572 + 486,1058
371 + 938,1309
827 + 60,887
102 + 54,156
347 + 648,995
566 + 841,1407
481 + 409,890
271 + 894,1165
496 + 628,1124
765 + 777,1542
600 + 126,726
53 + 325,378
534 + 279,813
367 + 474,841
388 + 764,1152
52 + 595,647
406 + 688,1094
780 + 811,1591
326 + 388,714
161 + 849,1010
80 + 57,137
840 + 299,1139
517 + 749,1266
572 + 700,1272
967 + 100,1067
975 + 1000,1975
679 + 593,1272
207 + 991,1198
134 + 371,505
839 + 98,937
676 + 933,1609
832 + 325,1157
138 + 185,323
710 + 945,1655
498 + 529,1027
662 + 341,1003
144 + 85,229
425 + 133,558
621 + 513,1134
209 + 723,932
146 + 542,688
950 + 882,1832
145 + 591,736
745 + 535,1280
397 + 547,944
696 + 38,734
347 + 319,666
573 + 353,926
659 + 932,1591
307 + 2,309
207 + 96,303
840 + 684,1524
672 + 570,1242
998 + 52,1050
698 + 373,1071
543 + 496,1039
499 + 457,956
390 + 591,981
